id;email;password;first_name;last_name;permission
user_1;john.doe@example.com;pass123;John;Doe;admin
user_2;jane.smith@example.com;pass456;Jane;Smith;user
user_3;michael.johnson@example.com;pass789;Michael;Johnson;user
user_4;emily.williams@example.com;pass321;Emily;Williams;admin
user_5;david.brown@example.com;pass654;David;Brown;user
user_6;sarah.jones@example.com;pass987;Sarah;Jones;user
user_7;robert.garcia@example.com;pass741;Robert;Garcia;user
user_8;jennifer.martinez@example.com;pass852;Jennifer;Martinez;admin
user_9;william.miller@example.com;pass963;William;Miller;user
user_10;linda.davis@example.com;pass147;Linda;Davis;user
user_11;james.rodriguez@example.com;pass258;James;Rodriguez;user
user_12;elizabeth.hernandez@example.com;pass369;Elizabeth;Hernandez;admin
user_13;charles.lopez@example.com;pass159;Charles;Lopez;user
user_14;mary.gonzalez@example.com;pass753;Mary;Gonzalez;user
user_15;joseph.wilson@example.com;pass951;Joseph;Wilson;user
user_16;patricia.anderson@example.com;pass357;Patricia;Anderson;admin
user_17;thomas.thomas@example.com;pass852;Thomas;Thomas;user
user_18;jessica.lee@example.com;pass789;Jessica;Lee;user
user_19;daniel.sanchez@example.com;pass369;Daniel;Sanchez;user
user_20;karen.scott@example.com;pass159;Karen;Scott;admin
